source,channel,yt_channel_id,created,subscribers,median_views,avg_views,est_monthly_revenue_usd,rpm,outlier_score,total_videos,avg_len_min,is_ai,quality,tags,top_recent_video,top_recent_views
niche_finder_filter,Nerd Dive,UCKHiiFYewi99JMmeBGpIlPg,2025-10-31,3650,16000,107071,1836,8.44,4.71,7,66,False,mid,anime|animation|comics|education,The Most COMPLICATED Power System in Anime History,313000
niche_finder_filter,BladezliveTV,UCkQ1zQSjLSQ64MTtzmIhysg,2026-05-29,5740,43000,57000,830,3.25,12.65,6,33,False,high,gaming|video games|streamers|youtube challenge videos,Hardcore WoW's Ultimate Crafted-Only Challenge | Ep. 1,140000
niche_finder_filter,America's Lost Brands,UCV0YGQh-DzcuIsYJm2_EhYw,2026-07-15,1520,8900,17098,868,2.68,2.62,20,41,True,mid,business|major companies|history|investigative documentaries,Mr. Pibb: Coca-Cola’s Failed Attempt to Beat Dr Pepper,124000
niche_finder_filter,Coalition | Games,UCC-edJw2EaDqXCsSwCtTxlA,2026-06-19,5500,9850,80032,279,2.35,2.9,19,10,True,mid,video games|comics|scifi stories|commentary,🕷️ The 8 Lost Years of Insomniac's Spider-Man,300000
niche_finder_filter,WoW Locked,UCSPZWj2ivcnIeybguat-b8w,2026-05-21,2280,13500,18338,119,2.25,3.91,8,24,False,mid,video games|gaming|youtube challenge videos|fantasy,Can I Solo Every Dungeon In WoW? | Sololocked - Introduction/Episode 1,59000
niche_finder_filter,Process Insights 5.0,UCvfwMd9IyOuqiY-hXWg0z3w,2025-11-16,17000,56000,714553,10708,1.85,5.6,16,17,True,high,engineering|tech|major companies|future & discoveries,Inside the Frog Leather Workshop – How Rare Skins Become High-End Gift Sets (Process),8600000
niche_finder_filter,Southern Straw,UC4_6ZyKCybqQcIRbo2MpkkQ,2025-11-13,33000,69000,229826,4636,7.1,6.9,23,96,False,high,gaming|youtube challenge videos|crafts|vlogs,I Survived 100 Days Starting With $0 on the Flat Map,1900000
niche_finder_filter,Incident Files,UCnw73XUfkZjJ6dI3Cokln5Q,2026-08-03,2040,8400,23086,1472,3.41,2.43,19,16,False,mid,police bodycam|crime|disaster and accidents|court cases & legal proceedings,She Caused a 3-Car Crash Then Tried to Fight Police,200000
niche_finder_filter,Red Void Survivor,UCR5oVJEFP09iBMOORBNcGMg,2026-02-08,5970,11000,50021,562,3.0,3.19,24,22,True,mid,scifi stories|movies|drama|animation,Mars Was Never Empty | THE MARTIAN 2 (Full Sci-Fi Fan Film),326000
niche_finder_filter,Fulp Diction,UCjQ8e0_Qvp1reUE7Ta15lBg,2026-04-08,1630,18500,35591,1081,3.0,5.36,13,15,False,mid,anime|comics|television|movie star news & gossip,Why Zoro Works (And Everyone Else Fails),105000
niche_finder_filter,Dr. Nukes,UCyD2KSymFwKTA9ZcZ4EtJQg,2026-07-17,1660,9700,12095,689,3.25,2.77,22,20,False,mid,paranormal|horror stories|investigative documentaries|youtube faceless / tiktok pages,10 Scary Ghost Videos That'll Freak You Out Tonight,27000
niche_finder_filter,Oddities,UCR5pvDh-4GWAyUtXAG96G5g,2025-11-02,10700,511500,511500,231,2.83,51.15,2,14,False,mid,roblox|internet culture|video games|investigative documentaries,The Darkest & Most Disturbing Roblox Media,1000000
niche_finder_filter,TheBellaVerse,UCWyB4iAfx47iz-e4NWs-UgQ,2026-06-10,6810,17000,23707,1345,4.81,4.86,29,27,False,mid,gaming|youtube challenge videos|beauty for teenagers|cartoon,🦇I Made The MONSTER HIGH Ghouls In The Sims 4 ☠️🩷,98000
niche_finder_filter,Lessons Of Movies,UCFQwXI7yOFMSnBQv98UfpRw,2026-03-21,2070,19000,81020,958,2.92,5.43,5,17,False,high,movies|animation|culture|performing arts,The Saddest Villain With the Happiest Ending,303000
niche_finder_filter,VexoWF,UCTTvKxNwbhKp6Vce1B-0pWA,2026-05-03,1920,32500,37033,75,2.75,9.29,6,16,False,mid,video games|gaming|commentary|reviews,The Unwritten Rules of Warframe,102000
niche_finder_filter,Serious History Compilations,UCT-pU2Zws7R3noGajqZfiOg,2026-05-24,14500,110000,179556,13805,10.66,11,9,119,False,mid,history|animation|stories|education,2 Hours of Animated History to Fall Asleep to (NO AI),769000
niche_finder_filter,Paint Explains It,UC6Wt7jS9Sk4F3jEkqePBTqw,2026-05-12,1310,8100,17590,607,2.71,2.31,18,11,True,mid,disaster stories|space & exploration|science|earth sciences,Last 16 Hours of Earth,100000
niche_finder_filter,Blue Coast Studio,UCc5JIzakJwzf7E3Y1ihcWsg,2026-04-07,7170,9400,32936,1025,7.48,2.69,17,293,False,high,literature|scifi stories|stories|technology,🎧 The Verdict | Full Audiobook | First Contact Sci-Fi | Ancient Alien Thriller,117000
niche_finder_filter,Andpersands,UCJmlDg-M0V8Fg9QZ3CpqtpA,2025-12-10,4230,21500,74000,1041,3.47,6.14,6,42,False,mid,internet culture|documentaries|television|nostalgia,2 Hours of Lost Media To Fall Asleep To,322000
niche_finder_filter,Espordity,UCTCImO6b1KH3Bz2FLgjZ2Uw,2025-10-18,9050,45000,46000,23569,1.3,12.68,121,8,False,mid,valorant|video games|esports|game development,The Best Duelist At Every Skill In VALORANT,81000
niche_finder_filter,Recap Manga Z,UC8pQF0AUuKVR0J_wPPxmLig,2026-06-15,1600,9200,14230,2660,5.68,2.59,33,640,True,mid,anime|comics|stories|animation,"Everyone Thinks He Spends All Day Reading Books, But He’s Actually an Invincible Martial God",45000
niche_finder_filter,INKQUAKE,UCvbmZ5X12zKiTojnm3B_pCw,2026-07-03,3480,13000,24048,2310,4.13,3.66,41,153,False,mid,anime|comics|stories|animation,Nobody Knows the Lazy TRASH Prince Is the Reincarnated Sword Emperor! - Manga Recap,116000
niche_finder_filter,GloopBaby MMA,UCB9RMO-gWuCmdmfKdRnxKmg,2025-10-24,1710,7600,27185,322,1.98,2.14,6,11,False,mid,ufc & mma|sports|celebrity|pop news & gossip,Why Dagestani Fighters Are Performing TERRIBLY In MMA...,107000
niche_finder_filter,Daxterose,UCle0RExC_35pUnoOdqXkjsA,2025-11-24,1890,49350,49350,235,2.58,13.9,67,12,False,mid,video games|game development|nintendo|mario,B3313: The Mario 64 Hack That Never Ends,90000
niche_finder_filter,Rich Bricks,UCJKOFwDA3xLwC-royC-DTmg,2026-01-16,4570,13000,138200,834,4.34,3.66,5,25,False,mid,lego|disaster and accidents|animation|crafts,I Simulated Boat Disasters in Lego!,338000
